,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
0,01.01.2020 21:00,-3.9,742.3,753.3,97,5,2,4,Снег,4.0,-4.3
1,01.01.2020 18:00,-2.5,740.2,751.1,98,11,2,4,Снег,10.0,-2.8
2,01.01.2020 15:00,-0.5,738.5,749.4,96,6,1,4,Снег,10.0,-1.0
3,01.01.2020 12:00,-0.6000000000000001,737.7,748.6,99,1,2,4,Снег,10.0,-0.7000000000000001
4,01.01.2020 09:00,-0.7000000000000001,736.7,747.6,99,6,2,4,Снег,10.0,-0.9
5,01.01.2020 06:00,-0.2,735.6,746.3,94,1,2,4,Метерологические явления не наблюдаются,10.0,-1.0
6,01.01.2020 03:00,-0.1,734.6,745.4,99,1,2,4,Метерологические явления не наблюдаются,10.0,-0.2
7,01.01.2020 00:00,0.0,733.9,744.7,97,1,1,4,Снег,10.0,-0.4
8,31.12.2019 21:00,0.2,733.0,743.8,95,2,2,4,Снег,10.0,-0.5
9,31.12.2019 18:00,0.0,732.2,743.0,96,2,2,4,Снег,10.0,-0.6000000000000001
10,31.12.2019 15:00,-1.3,731.6,742.5,96,1,3,4,Снег,10.0,-1.8
11,31.12.2019 12:00,-2.6,731.5,742.4,94,1,4,4,Снег,4.0,-3.5
12,31.12.2019 09:00,-4.0,733.0,743.9,94,1,4,4,Снег,10.0,-4.8
13,31.12.2019 06:00,-5.4,734.5,745.6,98,1,4,4,Снег,2.0,-5.7
14,31.12.2019 03:00,-6.1,737.7,748.8,98,6,2,4,Снег,2.0,-6.4
15,31.12.2019 00:00,-6.1,741.5,752.6,96,3,2,4,Снег,2.0,-6.6
16,30.12.2019 21:00,-4.5,745.5,756.6,91,1,5,4,Снег,10.0,-5.7
17,30.12.2019 18:00,-8.0,749.2,760.5,97,8,2,4,Снег,10.0,-8.4
18,30.12.2019 15:00,-11.5,752.8,764.5,90,8,2,4,Снег,10.0,-12.8
19,30.12.2019 12:00,-13.0,756.1,767.8,89,8,1,4,Снег,10.0,-14.4
20,30.12.2019 09:00,-15.7,758.4,770.2,86,17,1,4,Снег,10.0,-17.5
21,30.12.2019 06:00,-15.8,759.7,771.6,87,10,0,1,Метерологические явления не наблюдаются,10.0,-17.5
22,30.12.2019 03:00,-14.4,761.1,772.9,87,10,0,1,Метерологические явления не наблюдаются,10.0,-16.1
23,30.12.2019 00:00,-12.2,761.7,773.4,83,12,1,1,Метерологические явления не наблюдаются,10.0,-14.5
24,29.12.2019 21:00,-10.8,761.6,773.2,84,13,1,1,Метерологические явления не наблюдаются,10.0,-13.0
25,29.12.2019 18:00,-8.5,761.8,773.4,82,14,2,4,Снег,10.0,-11.1
26,29.12.2019 15:00,-6.7,761.1,772.6,80,11,2,4,Метерологические явления не наблюдаются,10.0,-9.6
27,29.12.2019 12:00,-5.3,760.6,772.0,79,11,2,4,Метерологические явления не наблюдаются,10.0,-8.4
28,29.12.2019 09:00,-4.6,759.7,771.1,84,13,1,4,Метерологические явления не наблюдаются,10.0,-6.9
29,29.12.2019 06:00,-4.9,758.8,770.2,85,12,1,4,Метерологические явления не наблюдаются,10.0,-7.0
30,29.12.2019 03:00,-6.3,758.1,769.6,87,12,2,3,Метерологические явления не наблюдаются,10.0,-8.2
31,29.12.2019 00:00,-6.9,757.2,768.7,84,11,1,3,Метерологические явления не наблюдаются,10.0,-9.2
32,28.12.2019 21:00,-8.0,755.5,767.0,82,12,1,3,Метерологические явления не наблюдаются,10.0,-10.6
33,28.12.2019 18:00,-9.3,754.3,765.8,82,12,3,3,Метерологические явления не наблюдаются,10.0,-11.9
34,28.12.2019 15:00,-9.4,752.9,764.4,78,12,3,3,Метерологические явления не наблюдаются,10.0,-12.5
35,28.12.2019 12:00,-10.2,751.3,762.7,78,5,2,8,Метерологические явления не наблюдаются,10.0,-13.3
36,28.12.2019 09:00,-12.2,750.1,761.7,84,5,1,3,Метерологические явления не наблюдаются,10.0,-14.4
37,28.12.2019 06:00,-12.1,748.9,760.5,86,5,2,1,Метерологические явления не наблюдаются,10.0,-14.0
38,28.12.2019 03:00,-11.6,748.4,760.0,85,11,2,1,Метерологические явления не наблюдаются,10.0,-13.6
39,28.12.2019 00:00,-11.2,747.6,759.1,85,5,1,1,Метерологические явления не наблюдаются,10.0,-13.3
40,27.12.2019 21:00,-10.4,747.1,758.6,78,5,1,1,Метерологические явления не наблюдаются,10.0,-13.6
41,27.12.2019 18:00,-9.0,746.6,758.0,69,12,1,1,Метерологические явления не наблюдаются,10.0,-13.7
42,27.12.2019 15:00,-7.7,746.3,757.6,60,12,1,10,Метерологические явления не наблюдаются,10.0,-14.2
43,27.12.2019 12:00,-8.3,746.1,757.4,63,5,1,10,Метерологические явления не наблюдаются,10.0,-14.2
44,27.12.2019 09:00,-10.6,746.8,758.2,76,10,0,5,Метерологические явления не наблюдаются,10.0,-14.0
45,27.12.2019 06:00,-10.9,747.1,758.5,78,10,0,1,Метерологические явления не наблюдаются,10.0,-14.1
46,27.12.2019 03:00,-10.3,747.7,759.2,75,10,0,1,Метерологические явления не наблюдаются,10.0,-14.0
47,27.12.2019 00:00,-9.1,748.2,759.6,66,10,0,8,Метерологические явления не наблюдаются,10.0,-14.3
48,26.12.2019 21:00,-9.3,748.8,760.3,62,15,1,8,Метерологические явления не наблюдаются,10.0,-15.3
49,26.12.2019 18:00,-8.6,749.4,760.8,59,15,1,10,Метерологические явления не наблюдаются,10.0,-15.2
50,26.12.2019 15:00,-7.8,749.5,760.9,55,15,1,8,Метерологические явления не наблюдаются,10.0,-15.3
51,26.12.2019 12:00,-7.8,750.0,761.4,55,15,1,5,Метерологические явления не наблюдаются,10.0,-15.4
